_symbol,_timestamp,_ask_exchange,_ask_price,_ask_size,_bid_exchange,_bid_price,_bid_size,_conditions,_tape,market_price
GOOG,2023-01-09 14:30:09.208789+00:00,T,89.39,3.0,U,89.33,1.0,['R'],C,89.36
GOOG,2023-01-09 14:30:09.215334+00:00,K,89.38,4.0,U,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:09.215469+00:00,K,89.38,5.0,U,89.33,1.0,['R'],C,89.35499999999999
GOOG,2023-01-09 14:30:09.215567+00:00,U,89.37,1.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:09.215665+00:00,U,89.37,2.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:09.223392+00:00,K,89.37,5.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:09.248365+00:00,U,89.37,1.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:09.248702+00:00,U,89.37,1.0,T,89.33,2.0,['R'],C,89.35
GOOG,2023-01-09 14:30:09.248769+00:00,U,89.37,1.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:09.249127+00:00,T,89.37,1.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:09.249139+00:00,U,89.36,1.0,U,89.33,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:09.249492+00:00,U,89.36,1.0,V,89.33,2.0,['R'],C,89.345
GOOG,2023-01-09 14:30:09.249522+00:00,U,89.36,1.0,U,89.33,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:09.253602+00:00,U,89.37,1.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:09.253677+00:00,J,89.37,1.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:09.270380+00:00,K,89.37,5.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:09.281825+00:00,J,89.37,1.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:09.331019+00:00,V,89.37,2.0,U,89.33,1.0,['R'],C,89.35
GOOG,2023-01-09 14:30:09.332746+00:00,U,89.36,1.0,U,89.33,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:09.332855+00:00,U,89.36,2.0,U,89.33,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:09.335367+00:00,U,89.36,1.0,U,89.33,1.0,['R'],C,89.345
GOOG,2023-01-09 14:30:09.335378+00:00,U,89.35,1.0,U,89.33,1.0,['R'],C,89.34
GOOG,2023-01-09 14:30:09.337960+00:00,P,89.35,2.0,U,89.33,1.0,['R'],C,89.34
GOOG,2023-01-09 14:30:09.337983+00:00,P,89.35,2.0,U,89.31,3.0,['R'],C,89.33
GOOG,2023-01-09 14:30:09.349224+00:00,Z,89.35,4.0,U,89.31,3.0,['R'],C,89.33
GOOG,2023-01-09 14:30:09.367637+00:00,Z,89.35,4.0,K,89.31,2.0,['R'],C,89.33
GOOG,2023-01-09 14:30:09.367682+00:00,Z,89.35,4.0,U,89.31,2.0,['R'],C,89.33
GOOG,2023-01-09 14:30:09.368584+00:00,T,89.34,1.0,U,89.31,2.0,['R'],C,89.325
GOOG,2023-01-09 14:30:09.372861+00:00,Z,89.35,4.0,U,89.31,2.0,['R'],C,89.33
GOOG,2023-01-09 14:30:09.372922+00:00,K,89.34,1.0,U,89.31,2.0,['R'],C,89.325
GOOG,2023-01-09 14:30:09.372956+00:00,K,89.33,1.0,U,89.31,2.0,['R'],C,89.32
GOOG,2023-01-09 14:30:09.373135+00:00,K,89.33,1.0,K,89.31,1.0,['R'],C,89.32
GOOG,2023-01-09 14:30:09.373353+00:00,U,89.32,1.0,K,89.31,1.0,['R'],C,89.315
GOOG,2023-01-09 14:30:09.373362+00:00,K,89.33,1.0,K,89.31,1.0,['R'],C,89.32
GOOG,2023-01-09 14:30:09.373651+00:00,T,89.32,1.0,K,89.31,1.0,['R'],C,89.315
GOOG,2023-01-09 14:30:09.373676+00:00,K,89.33,1.0,K,89.31,1.0,['R'],C,89.32
GOOG,2023-01-09 14:30:09.382866+00:00,U,89.33,1.0,K,89.31,1.0,['R'],C,89.32
GOOG,2023-01-09 14:30:09.383175+00:00,K,89.33,4.0,K,89.31,1.0,['R'],C,89.32
GOOG,2023-01-09 14:30:09.385155+00:00,K,89.33,5.0,K,89.31,1.0,['R'],C,89.32
GOOG,2023-01-09 14:30:09.385264+00:00,U,89.32,1.0,K,89.31,1.0,['R'],C,89.315
GOOG,2023-01-09 14:30:09.385376+00:00,U,89.32,1.0,N,89.29,1.0,['R'],C,89.305
GOOG,2023-01-09 14:30:09.385408+00:00,U,89.32,2.0,N,89.29,1.0,['R'],C,89.305
GOOG,2023-01-09 14:30:09.385434+00:00,K,89.31,1.0,N,89.29,1.0,['R'],C,89.30000000000001
GOOG,2023-01-09 14:30:09.385549+00:00,U,89.31,1.0,N,89.29,1.0,['R'],C,89.30000000000001
GOOG,2023-01-09 14:30:09.385783+00:00,U,89.31,1.0,P,89.28,2.0,['R'],C,89.295
GOOG,2023-01-09 14:30:09.385836+00:00,K,89.31,1.0,P,89.28,2.0,['R'],C,89.295
GOOG,2023-01-09 14:30:09.385871+00:00,K,89.31,1.0,P,89.28,1.0,['R'],C,89.295
GOOG,2023-01-09 14:30:09.385889+00:00,K,89.31,1.0,U,89.28,2.0,['R'],C,89.295
GOOG,2023-01-09 14:30:09.385927+00:00,T,89.31,1.0,U,89.28,2.0,['R'],C,89.295
GOOG,2023-01-09 14:30:09.386521+00:00,V,89.31,2.0,U,89.28,2.0,['R'],C,89.295
GOOG,2023-01-09 14:30:09.386847+00:00,T,89.31,1.0,U,89.28,2.0,['R'],C,89.295
GOOG,2023-01-09 14:30:09.386906+00:00,T,89.31,1.0,U,89.28,1.0,['R'],C,89.295
GOOG,2023-01-09 14:30:09.386961+00:00,T,89.31,1.0,T,89.27,1.0,['R'],C,89.28999999999999
GOOG,2023-01-09 14:30:09.387794+00:00,T,89.31,1.0,V,89.27,2.0,['R'],C,89.28999999999999
GOOG,2023-01-09 14:30:09.388415+00:00,T,89.31,1.0,T,89.27,1.0,['R'],C,89.28999999999999
GOOG,2023-01-09 14:30:09.390843+00:00,T,89.31,1.0,U,89.28,1.0,['R'],C,89.295
GOOG,2023-01-09 14:30:09.394918+00:00,T,89.3,1.0,U,89.28,1.0,['R'],C,89.28999999999999
GOOG,2023-01-09 14:30:09.394922+00:00,T,89.3,2.0,U,89.28,1.0,['R'],C,89.28999999999999
GOOG,2023-01-09 14:30:09.394940+00:00,T,89.3,1.0,U,89.28,1.0,['R'],C,89.28999999999999
GOOG,2023-01-09 14:30:09.395254+00:00,T,89.3,1.0,P,89.27,1.0,['R'],C,89.285
GOOG,2023-01-09 14:30:09.398620+00:00,T,89.3,1.0,U,89.27,1.0,['R'],C,89.285
GOOG,2023-01-09 14:30:09.398654+00:00,T,89.3,1.0,U,89.26,2.0,['R'],C,89.28
GOOG,2023-01-09 14:30:09.398737+00:00,T,89.3,1.0,T,89.26,1.0,['R'],C,89.28
GOOG,2023-01-09 14:30:09.399146+00:00,V,89.3,2.0,T,89.26,1.0,['R'],C,89.28
GOOG,2023-01-09 14:30:09.399275+00:00,T,89.3,1.0,T,89.26,1.0,['R'],C,89.28
GOOG,2023-01-09 14:30:09.406045+00:00,T,89.3,1.0,U,89.26,2.0,['R'],C,89.28
GOOG,2023-01-09 14:30:09.414938+00:00,U,89.3,1.0,U,89.26,2.0,['R'],C,89.28
GOOG,2023-01-09 14:30:09.433122+00:00,U,89.3,1.0,U,89.26,1.0,['R'],C,89.28
GOOG,2023-01-09 14:30:09.450515+00:00,V,89.31,1.0,J,89.26,1.0,['R'],C,89.285
GOOG,2023-01-09 14:30:09.450536+00:00,V,89.31,1.0,T,89.26,1.0,['R'],C,89.285
GOOG,2023-01-09 14:30:09.450549+00:00,T,89.31,2.0,U,89.26,1.0,['R'],C,89.285
GOOG,2023-01-09 14:30:09.472849+00:00,T,89.31,2.0,T,89.26,1.0,['R'],C,89.285
GOOG,2023-01-09 14:30:09.488379+00:00,U,89.31,2.0,T,89.26,1.0,['R'],C,89.285
GOOG,2023-01-09 14:30:09.488399+00:00,U,89.31,2.0,U,89.26,1.0,['R'],C,89.285
GOOG,2023-01-09 14:30:09.488465+00:00,P,89.3,1.0,U,89.26,1.0,['R'],C,89.28
GOOG,2023-01-09 14:30:09.488541+00:00,P,89.3,1.0,T,89.26,1.0,['R'],C,89.28
GOOG,2023-01-09 14:30:09.488576+00:00,U,89.3,1.0,T,89.26,1.0,['R'],C,89.28
GOOG,2023-01-09 14:30:09.495365+00:00,P,89.3,2.0,T,89.26,1.0,['R'],C,89.28
GOOG,2023-01-09 14:30:09.510678+00:00,P,89.3,2.0,U,89.26,1.0,['R'],C,89.28
GOOG,2023-01-09 14:30:09.522068+00:00,U,89.29,1.0,U,89.26,1.0,['R'],C,89.275
GOOG,2023-01-09 14:30:09.522137+00:00,P,89.3,2.0,U,89.26,1.0,['R'],C,89.28
GOOG,2023-01-09 14:30:09.522428+00:00,V,89.29,1.0,U,89.26,1.0,['R'],C,89.275
GOOG,2023-01-09 14:30:09.522477+00:00,V,89.29,1.0,U,89.25,2.0,['R'],C,89.27000000000001
GOOG,2023-01-09 14:30:09.522561+00:00,U,89.28,1.0,U,89.25,2.0,['R'],C,89.265
GOOG,2023-01-09 14:30:09.522838+00:00,V,89.28,1.0,U,89.25,2.0,['R'],C,89.265
GOOG,2023-01-09 14:30:09.642824+00:00,U,89.28,1.0,U,89.25,2.0,['R'],C,89.265
GOOG,2023-01-09 14:30:09.642940+00:00,K,89.31,2.0,U,89.25,2.0,['R'],C,89.28
GOOG,2023-01-09 14:30:09.642940+00:00,U,89.3,1.0,U,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:09.802657+00:00,P,89.3,2.0,U,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:09.802807+00:00,P,89.3,2.0,U,89.25,1.0,['R'],C,89.275
GOOG,2023-01-09 14:30:09.802858+00:00,P,89.3,2.0,U,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:09.803629+00:00,P,89.29,1.0,U,89.24,2.0,['R'],C,89.265
GOOG,2023-01-09 14:30:09.857119+00:00,U,89.29,1.0,U,89.24,2.0,['R'],C,89.265
GOOG,2023-01-09 14:30:09.896004+00:00,V,89.29,3.0,U,89.24,2.0,['R'],C,89.265
GOOG,2023-01-09 14:30:09.998459+00:00,U,89.29,1.0,U,89.24,2.0,['R'],C,89.265
GOOG,2023-01-09 14:30:09.999674+00:00,P,89.3,1.0,U,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:10.432760+00:00,U,89.3,1.0,U,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:10.433660+00:00,K,89.31,2.0,V,89.24,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:10.433741+00:00,U,89.31,2.0,V,89.24,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:10.460945+00:00,U,89.31,2.0,U,89.24,3.0,['R'],C,89.275
GOOG,2023-01-09 14:30:10.564044+00:00,U,89.3,1.0,U,89.24,3.0,['R'],C,89.27
GOOG,2023-01-09 14:30:10.574458+00:00,U,89.31,2.0,U,89.24,3.0,['R'],C,89.275
GOOG,2023-01-09 14:30:10.608110+00:00,U,89.31,2.0,U,89.24,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:10.616804+00:00,U,89.3,1.0,U,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:10.620761+00:00,U,89.31,2.0,U,89.24,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:10.721002+00:00,U,89.3,1.0,U,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:10.932200+00:00,U,89.31,2.0,U,89.24,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:11.075087+00:00,U,89.3,1.0,U,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:11.076039+00:00,U,89.31,2.0,U,89.24,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:11.231791+00:00,U,89.3,1.0,U,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:11.290471+00:00,K,89.31,2.0,U,89.24,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:11.443364+00:00,K,89.31,3.0,U,89.24,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:11.444313+00:00,U,89.31,2.0,U,89.24,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:11.444605+00:00,U,89.3,1.0,U,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:11.445143+00:00,U,89.31,2.0,U,89.24,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:11.449545+00:00,K,89.31,3.0,U,89.24,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:11.449651+00:00,U,89.3,1.0,U,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:11.452919+00:00,U,89.31,2.0,U,89.24,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:11.553547+00:00,K,89.31,3.0,U,89.24,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:11.553676+00:00,U,89.3,1.0,U,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:11.615308+00:00,U,89.31,2.0,U,89.24,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:11.700693+00:00,U,89.3,1.0,U,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:11.932062+00:00,T,89.3,1.0,P,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:11.933556+00:00,T,89.3,1.0,V,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:12.031918+00:00,K,89.3,1.0,V,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:12.657472+00:00,T,89.3,1.0,V,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:12.759639+00:00,U,89.3,1.0,V,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:12.760237+00:00,T,89.3,1.0,U,89.25,1.0,['R'],C,89.275
GOOG,2023-01-09 14:30:12.760350+00:00,K,89.3,1.0,U,89.25,1.0,['R'],C,89.275
GOOG,2023-01-09 14:30:12.760362+00:00,K,89.3,1.0,U,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:12.760362+00:00,K,89.3,1.0,U,89.25,3.0,['R'],C,89.275
GOOG,2023-01-09 14:30:12.770202+00:00,Z,89.3,1.0,U,89.25,3.0,['R'],C,89.275
GOOG,2023-01-09 14:30:12.790540+00:00,Z,89.3,1.0,U,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:12.878176+00:00,U,89.3,1.0,U,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.101937+00:00,U,89.3,1.0,M,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.101997+00:00,Z,89.3,1.0,M,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.102241+00:00,K,89.3,1.0,M,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.214136+00:00,Z,89.3,1.0,M,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.214139+00:00,U,89.3,1.0,M,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.216066+00:00,T,89.3,2.0,M,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.216902+00:00,T,89.3,2.0,U,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.223135+00:00,T,89.3,2.0,U,89.25,1.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.223197+00:00,T,89.3,2.0,B,89.24,1.0,['R'],C,89.27
GOOG,2023-01-09 14:30:13.223418+00:00,T,89.3,2.0,M,89.25,1.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.223905+00:00,T,89.3,2.0,B,89.24,1.0,['R'],C,89.27
GOOG,2023-01-09 14:30:13.228601+00:00,T,89.3,2.0,M,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:13.231393+00:00,T,89.3,3.0,M,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:13.239738+00:00,T,89.3,2.0,M,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:13.255300+00:00,M,89.3,1.0,M,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:13.259599+00:00,Z,89.3,2.0,M,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:13.316692+00:00,T,89.29,1.0,M,89.24,2.0,['R'],C,89.265
GOOG,2023-01-09 14:30:13.317119+00:00,J,89.28,1.0,M,89.24,2.0,['R'],C,89.25999999999999
GOOG,2023-01-09 14:30:13.320088+00:00,Z,89.28,1.0,M,89.24,2.0,['R'],C,89.25999999999999
GOOG,2023-01-09 14:30:13.320091+00:00,U,89.27,1.0,M,89.24,2.0,['R'],C,89.255
GOOG,2023-01-09 14:30:13.347052+00:00,T,89.27,4.0,M,89.24,2.0,['R'],C,89.255
GOOG,2023-01-09 14:30:13.347304+00:00,T,89.25,1.0,M,89.24,2.0,['R'],C,89.245
GOOG,2023-01-09 14:30:13.347905+00:00,T,89.25,1.0,U,89.23,1.0,['R'],C,89.24000000000001
GOOG,2023-01-09 14:30:13.348174+00:00,T,89.25,1.0,U,89.22,3.0,['R'],C,89.235
GOOG,2023-01-09 14:30:13.348257+00:00,T,89.25,1.0,T,89.22,2.0,['R'],C,89.235
GOOG,2023-01-09 14:30:13.363738+00:00,T,89.25,5.0,U,89.22,2.0,['R'],C,89.235
GOOG,2023-01-09 14:30:13.364437+00:00,T,89.25,5.0,M,89.22,2.0,['R'],C,89.235
GOOG,2023-01-09 14:30:13.383187+00:00,T,89.25,5.0,T,89.23,1.0,['R'],C,89.24000000000001
GOOG,2023-01-09 14:30:13.384010+00:00,T,89.25,5.0,U,89.23,2.0,['R'],C,89.24000000000001
GOOG,2023-01-09 14:30:13.391842+00:00,T,89.25,5.0,P,89.23,1.0,['R'],C,89.24000000000001
GOOG,2023-01-09 14:30:13.393938+00:00,T,89.25,5.0,U,89.23,2.0,['R'],C,89.24000000000001
GOOG,2023-01-09 14:30:13.400077+00:00,T,89.25,5.0,P,89.23,1.0,['R'],C,89.24000000000001
GOOG,2023-01-09 14:30:13.415709+00:00,T,89.25,5.0,M,89.23,1.0,['R'],C,89.24000000000001
GOOG,2023-01-09 14:30:13.418965+00:00,T,89.25,5.0,U,89.23,2.0,['R'],C,89.24000000000001
GOOG,2023-01-09 14:30:13.505258+00:00,T,89.25,4.0,U,89.23,2.0,['R'],C,89.24000000000001
GOOG,2023-01-09 14:30:13.505261+00:00,T,89.25,3.0,U,89.23,2.0,['R'],C,89.24000000000001
GOOG,2023-01-09 14:30:13.505290+00:00,T,89.25,2.0,U,89.23,2.0,['R'],C,89.24000000000001
GOOG,2023-01-09 14:30:13.505296+00:00,K,89.28,1.0,U,89.23,2.0,['R'],C,89.255
GOOG,2023-01-09 14:30:13.505318+00:00,K,89.28,1.0,T,89.24,1.0,['R'],C,89.25999999999999
GOOG,2023-01-09 14:30:13.505342+00:00,K,89.28,1.0,U,89.23,2.0,['R'],C,89.255
GOOG,2023-01-09 14:30:13.505346+00:00,K,89.28,1.0,T,89.24,1.0,['R'],C,89.25999999999999
GOOG,2023-01-09 14:30:13.505366+00:00,K,89.28,1.0,T,89.24,2.0,['R'],C,89.25999999999999
GOOG,2023-01-09 14:30:13.505529+00:00,K,89.28,1.0,T,89.24,3.0,['R'],C,89.25999999999999
GOOG,2023-01-09 14:30:13.505537+00:00,P,89.29,1.0,T,89.24,3.0,['R'],C,89.265
GOOG,2023-01-09 14:30:13.505833+00:00,P,89.29,1.0,U,89.24,3.0,['R'],C,89.265
GOOG,2023-01-09 14:30:13.506025+00:00,M,89.28,2.0,U,89.24,3.0,['R'],C,89.25999999999999
GOOG,2023-01-09 14:30:13.506262+00:00,P,89.29,1.0,U,89.24,3.0,['R'],C,89.265
GOOG,2023-01-09 14:30:13.506680+00:00,U,89.29,1.0,U,89.24,3.0,['R'],C,89.265
GOOG,2023-01-09 14:30:13.506717+00:00,T,89.3,1.0,U,89.24,3.0,['R'],C,89.27
GOOG,2023-01-09 14:30:13.507203+00:00,U,89.29,1.0,U,89.24,3.0,['R'],C,89.265
GOOG,2023-01-09 14:30:13.507255+00:00,U,89.29,1.0,T,89.24,2.0,['R'],C,89.265
GOOG,2023-01-09 14:30:13.509092+00:00,U,89.29,1.0,P,89.24,2.0,['R'],C,89.265
GOOG,2023-01-09 14:30:13.509427+00:00,U,89.29,1.0,U,89.24,2.0,['R'],C,89.265
GOOG,2023-01-09 14:30:13.516786+00:00,U,89.29,1.0,T,89.25,1.0,['R'],C,89.27000000000001
GOOG,2023-01-09 14:30:13.516810+00:00,M,89.29,1.0,T,89.25,1.0,['R'],C,89.27000000000001
GOOG,2023-01-09 14:30:13.516822+00:00,M,89.29,1.0,M,89.24,2.0,['R'],C,89.265
GOOG,2023-01-09 14:30:13.516824+00:00,M,89.29,1.0,T,89.25,1.0,['R'],C,89.27000000000001
GOOG,2023-01-09 14:30:13.516850+00:00,M,89.29,1.0,M,89.24,2.0,['R'],C,89.265
GOOG,2023-01-09 14:30:13.517128+00:00,M,89.29,1.0,U,89.25,1.0,['R'],C,89.27000000000001
GOOG,2023-01-09 14:30:13.517173+00:00,M,89.29,1.0,M,89.24,2.0,['R'],C,89.265
GOOG,2023-01-09 14:30:13.517188+00:00,M,89.29,1.0,U,89.25,1.0,['R'],C,89.27000000000001
GOOG,2023-01-09 14:30:13.517199+00:00,M,89.29,1.0,U,89.25,2.0,['R'],C,89.27000000000001
GOOG,2023-01-09 14:30:13.517224+00:00,M,89.29,1.0,U,89.25,1.0,['R'],C,89.27000000000001
GOOG,2023-01-09 14:30:13.517229+00:00,M,89.29,1.0,M,89.24,2.0,['R'],C,89.265
GOOG,2023-01-09 14:30:13.517501+00:00,M,89.29,1.0,P,89.24,2.0,['R'],C,89.265
GOOG,2023-01-09 14:30:13.517514+00:00,M,89.29,1.0,M,89.25,2.0,['R'],C,89.27000000000001
GOOG,2023-01-09 14:30:13.517535+00:00,M,89.29,1.0,P,89.24,2.0,['R'],C,89.265
GOOG,2023-01-09 14:30:13.544838+00:00,M,89.29,1.0,T,89.25,1.0,['R'],C,89.27000000000001
GOOG,2023-01-09 14:30:13.544866+00:00,M,89.29,1.0,T,89.25,2.0,['R'],C,89.27000000000001
GOOG,2023-01-09 14:30:13.544870+00:00,M,89.29,1.0,T,89.25,1.0,['R'],C,89.27000000000001
GOOG,2023-01-09 14:30:13.544896+00:00,M,89.29,1.0,P,89.24,2.0,['R'],C,89.265
GOOG,2023-01-09 14:30:13.545189+00:00,M,89.29,1.0,U,89.25,1.0,['R'],C,89.27000000000001
GOOG,2023-01-09 14:30:13.545223+00:00,M,89.29,1.0,P,89.24,2.0,['R'],C,89.265
GOOG,2023-01-09 14:30:13.545282+00:00,M,89.29,1.0,U,89.25,1.0,['R'],C,89.27000000000001
GOOG,2023-01-09 14:30:13.545286+00:00,M,89.29,1.0,P,89.24,2.0,['R'],C,89.265
GOOG,2023-01-09 14:30:13.551774+00:00,P,89.3,1.0,P,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:13.552495+00:00,M,89.3,2.0,P,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:13.556470+00:00,M,89.3,2.0,T,89.25,1.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.556497+00:00,M,89.3,2.0,T,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.556503+00:00,M,89.3,2.0,T,89.25,1.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.556526+00:00,M,89.3,2.0,P,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:13.556843+00:00,M,89.3,2.0,U,89.25,1.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.556849+00:00,M,89.3,2.0,P,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:13.556907+00:00,M,89.3,2.0,U,89.25,1.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.570036+00:00,M,89.3,2.0,T,89.25,1.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.570039+00:00,M,89.3,2.0,T,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.570042+00:00,M,89.3,2.0,T,89.25,1.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.570107+00:00,M,89.3,2.0,P,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:13.570348+00:00,M,89.3,2.0,U,89.25,1.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.570398+00:00,M,89.3,2.0,U,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.570430+00:00,M,89.3,2.0,U,89.25,1.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.570473+00:00,M,89.3,2.0,P,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:13.570587+00:00,M,89.3,2.0,M,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.570815+00:00,M,89.3,2.0,P,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:13.581773+00:00,M,89.3,2.0,T,89.25,1.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.581798+00:00,M,89.3,2.0,T,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.581803+00:00,M,89.3,2.0,T,89.25,1.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.581827+00:00,M,89.3,2.0,P,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:13.582104+00:00,M,89.3,2.0,U,89.25,1.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.582153+00:00,M,89.3,2.0,U,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.582177+00:00,M,89.3,2.0,U,89.25,1.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.582222+00:00,M,89.3,2.0,P,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:13.582497+00:00,M,89.3,2.0,M,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.582537+00:00,M,89.3,2.0,P,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:13.595347+00:00,M,89.3,2.0,T,89.25,1.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.595379+00:00,M,89.3,2.0,T,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.607088+00:00,M,89.3,2.0,U,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.622415+00:00,M,89.3,2.0,M,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.938026+00:00,P,89.3,2.0,M,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.941395+00:00,V,89.3,3.0,M,89.25,2.0,['R'],C,89.275
GOOG,2023-01-09 14:30:13.941819+00:00,V,89.3,3.0,P,89.24,2.0,['R'],C,89.27
GOOG,2023-01-09 14:30:14.013160+00:00,V,89.3,3.0,P,89.24,1.0,['R'],C,89.27
GOOG,2023-01-09 14:30:14.013220+00:00,V,89.3,3.0,T,89.23,2.0,['R'],C,89.265
GOOG,2023-01-09 14:30:14.042653+00:00,V,89.3,3.0,N,89.23,1.0,['R'],C,89.265
GOOG,2023-01-09 14:30:14.055324+00:00,V,89.3,3.0,T,89.22,2.0,['R'],C,89.25999999999999
GOOG,2023-01-09 14:30:14.055510+00:00,H,89.29,2.0,T,89.22,2.0,['R'],C,89.255
