_symbol,_timestamp,_ask_exchange,_ask_price,_ask_size,_bid_exchange,_bid_price,_bid_size,_conditions,_tape,market_price
META,2023-01-09 14:30:39.752464+00:00,V,131.59,1.0,U,131.54,2.0,['R'],C,131.565
META,2023-01-09 14:30:39.752565+00:00,V,131.59,1.0,N,131.54,5.0,['R'],C,131.565
META,2023-01-09 14:30:39.752698+00:00,V,131.59,1.0,U,131.55,1.0,['R'],C,131.57
META,2023-01-09 14:30:39.752924+00:00,H,131.64,1.0,U,131.55,1.0,['R'],C,131.595
META,2023-01-09 14:30:39.753018+00:00,U,131.61,1.0,U,131.55,1.0,['R'],C,131.58
META,2023-01-09 14:30:39.805249+00:00,P,131.65,5.0,U,131.55,1.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:39.834140+00:00,P,131.65,6.0,U,131.55,1.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:39.855783+00:00,T,131.64,1.0,U,131.55,1.0,['R'],C,131.595
META,2023-01-09 14:30:39.910323+00:00,U,131.61,1.0,U,131.55,1.0,['R'],C,131.58
META,2023-01-09 14:30:39.914344+00:00,U,131.62,1.0,U,131.55,1.0,['R'],C,131.585
META,2023-01-09 14:30:39.925848+00:00,P,131.64,5.0,T,131.55,1.0,['R'],C,131.595
META,2023-01-09 14:30:39.926091+00:00,N,131.64,5.0,T,131.55,1.0,['R'],C,131.595
META,2023-01-09 14:30:39.926141+00:00,P,131.64,5.0,N,131.55,5.0,['R'],C,131.595
META,2023-01-09 14:30:39.926180+00:00,N,131.64,5.0,N,131.55,5.0,['R'],C,131.595
META,2023-01-09 14:30:39.926185+00:00,P,131.65,6.0,N,131.55,5.0,['R'],C,131.60000000000002
META,2023-01-09 14:30:39.926273+00:00,P,131.65,6.0,U,131.56,1.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:40.027017+00:00,P,131.65,6.0,N,131.56,4.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:40.027155+00:00,P,131.65,6.0,U,131.57,1.0,['R'],C,131.61
META,2023-01-09 14:30:40.086392+00:00,P,131.65,6.0,K,131.56,1.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:40.086501+00:00,U,131.61,1.0,K,131.56,1.0,['R'],C,131.585
META,2023-01-09 14:30:40.102436+00:00,V,131.61,1.0,K,131.56,1.0,['R'],C,131.585
META,2023-01-09 14:30:40.124053+00:00,V,131.61,1.0,U,131.56,1.0,['R'],C,131.585
META,2023-01-09 14:30:40.128765+00:00,V,131.61,1.0,T,131.56,1.0,['R'],C,131.585
META,2023-01-09 14:30:40.135118+00:00,V,131.61,1.0,U,131.56,1.0,['R'],C,131.585
META,2023-01-09 14:30:40.135489+00:00,V,131.61,1.0,T,131.56,1.0,['R'],C,131.585
META,2023-01-09 14:30:40.135608+00:00,P,131.65,6.0,T,131.56,1.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:40.199390+00:00,P,131.65,6.0,U,131.57,1.0,['R'],C,131.61
META,2023-01-09 14:30:40.212562+00:00,P,131.65,6.0,T,131.56,1.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:40.244307+00:00,P,131.65,6.0,U,131.56,1.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:40.284699+00:00,U,131.61,1.0,T,131.56,1.0,['R'],C,131.585
META,2023-01-09 14:30:40.315254+00:00,U,131.61,1.0,U,131.56,1.0,['R'],C,131.585
META,2023-01-09 14:30:40.315871+00:00,U,131.61,1.0,T,131.56,1.0,['R'],C,131.585
META,2023-01-09 14:30:40.316856+00:00,V,131.61,3.0,T,131.56,1.0,['R'],C,131.585
META,2023-01-09 14:30:40.372419+00:00,V,131.61,3.0,T,131.56,2.0,['R'],C,131.585
META,2023-01-09 14:30:40.373425+00:00,U,131.61,1.0,T,131.56,2.0,['R'],C,131.585
META,2023-01-09 14:30:40.449350+00:00,U,131.61,1.0,N,131.56,5.0,['R'],C,131.585
META,2023-01-09 14:30:40.449883+00:00,U,131.61,1.0,N,131.57,5.0,['R'],C,131.59
META,2023-01-09 14:30:40.450026+00:00,P,131.65,6.0,N,131.57,5.0,['R'],C,131.61
META,2023-01-09 14:30:40.450244+00:00,P,131.65,6.0,U,131.57,1.0,['R'],C,131.61
META,2023-01-09 14:30:40.450293+00:00,P,131.65,6.0,N,131.56,5.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:40.450431+00:00,P,131.65,6.0,N,131.57,5.0,['R'],C,131.61
META,2023-01-09 14:30:40.471304+00:00,P,131.65,6.0,U,131.57,1.0,['R'],C,131.61
META,2023-01-09 14:30:40.471378+00:00,P,131.65,6.0,N,131.56,5.0,['R'],C,131.60500000000002
META,2023-01-09 14:30:40.471401+00:00,U,131.61,1.0,N,131.56,5.0,['R'],C,131.585
META,2023-01-09 14:30:40.472260+00:00,U,131.61,1.0,T,131.56,2.0,['R'],C,131.585
META,2023-01-09 14:30:40.624712+00:00,V,131.61,1.0,T,131.56,2.0,['R'],C,131.585
META,2023-01-09 14:30:40.628951+00:00,U,131.61,1.0,T,131.56,2.0,['R'],C,131.585
META,2023-01-09 14:30:40.629041+00:00,T,131.62,1.0,T,131.56,2.0,['R'],C,131.59
META,2023-01-09 14:30:40.629131+00:00,U,131.62,1.0,T,131.56,2.0,['R'],C,131.59
META,2023-01-09 14:30:40.629138+00:00,N,131.64,5.0,T,131.56,2.0,['R'],C,131.6
META,2023-01-09 14:30:40.629372+00:00,U,131.62,1.0,T,131.56,2.0,['R'],C,131.59
META,2023-01-09 14:30:40.629424+00:00,N,131.64,5.0,T,131.56,2.0,['R'],C,131.6
META,2023-01-09 14:30:40.629450+00:00,U,131.62,1.0,T,131.56,2.0,['R'],C,131.59
META,2023-01-09 14:30:40.629535+00:00,U,131.62,1.0,T,131.57,1.0,['R'],C,131.595
META,2023-01-09 14:30:40.629566+00:00,T,131.62,1.0,T,131.57,1.0,['R'],C,131.595
META,2023-01-09 14:30:40.630051+00:00,T,131.62,1.0,N,131.57,5.0,['R'],C,131.595
META,2023-01-09 14:30:40.630058+00:00,T,131.62,1.0,T,131.57,1.0,['R'],C,131.595
META,2023-01-09 14:30:40.630642+00:00,U,131.62,1.0,U,131.57,1.0,['R'],C,131.595
META,2023-01-09 14:30:40.630656+00:00,V,131.65,1.0,T,131.57,1.0,['R'],C,131.61
META,2023-01-09 14:30:40.630700+00:00,V,131.65,1.0,U,131.57,1.0,['R'],C,131.61
META,2023-01-09 14:30:40.630736+00:00,V,131.65,1.0,T,131.57,1.0,['R'],C,131.61
META,2023-01-09 14:30:40.631363+00:00,P,131.65,1.0,T,131.57,1.0,['R'],C,131.61
META,2023-01-09 14:30:40.631681+00:00,P,131.65,1.0,T,131.58,1.0,['R'],C,131.615
META,2023-01-09 14:30:40.632360+00:00,V,131.65,3.0,T,131.58,1.0,['R'],C,131.615
META,2023-01-09 14:30:40.777618+00:00,U,131.64,1.0,T,131.58,1.0,['R'],C,131.61
META,2023-01-09 14:30:40.781602+00:00,V,131.64,1.0,T,131.58,1.0,['R'],C,131.61
META,2023-01-09 14:30:40.829426+00:00,V,131.64,3.0,T,131.58,1.0,['R'],C,131.61
META,2023-01-09 14:30:40.931844+00:00,V,131.64,1.0,T,131.58,1.0,['R'],C,131.61
META,2023-01-09 14:30:40.931880+00:00,V,131.64,1.0,U,131.58,1.0,['R'],C,131.61
META,2023-01-09 14:30:41.092633+00:00,V,131.64,1.0,T,131.59,1.0,['R'],C,131.615
META,2023-01-09 14:30:41.093076+00:00,U,131.64,1.0,T,131.59,1.0,['R'],C,131.615
META,2023-01-09 14:30:41.093159+00:00,P,131.65,1.0,T,131.59,1.0,['R'],C,131.62
META,2023-01-09 14:30:41.093340+00:00,P,131.65,1.0,U,131.59,1.0,['R'],C,131.62
META,2023-01-09 14:30:41.093617+00:00,P,131.65,1.0,T,131.6,1.0,['R'],C,131.625
META,2023-01-09 14:30:41.093893+00:00,U,131.65,1.0,T,131.6,1.0,['R'],C,131.625
META,2023-01-09 14:30:41.093909+00:00,U,131.65,1.0,U,131.6,1.0,['R'],C,131.625
META,2023-01-09 14:30:41.102443+00:00,U,131.65,1.0,T,131.61,1.0,['R'],C,131.63
META,2023-01-09 14:30:41.102495+00:00,P,131.65,1.0,T,131.61,1.0,['R'],C,131.63
META,2023-01-09 14:30:41.162202+00:00,P,131.65,1.0,U,131.61,1.0,['R'],C,131.63
META,2023-01-09 14:30:41.241909+00:00,P,131.69,5.0,U,131.61,1.0,['R'],C,131.65
META,2023-01-09 14:30:41.241982+00:00,P,131.69,5.0,T,131.61,1.0,['R'],C,131.65
META,2023-01-09 14:30:41.242001+00:00,U,131.69,1.0,T,131.61,1.0,['R'],C,131.65
META,2023-01-09 14:30:41.242368+00:00,T,131.7,3.0,T,131.61,1.0,['R'],C,131.655
META,2023-01-09 14:30:41.242447+00:00,T,131.7,3.0,N,131.61,5.0,['R'],C,131.655
META,2023-01-09 14:30:41.242493+00:00,T,131.7,3.0,N,131.61,6.0,['R'],C,131.655
META,2023-01-09 14:30:41.242552+00:00,T,131.7,3.0,N,131.61,5.0,['R'],C,131.655
META,2023-01-09 14:30:41.242557+00:00,T,131.7,3.0,N,131.62,5.0,['R'],C,131.66
META,2023-01-09 14:30:41.242608+00:00,T,131.7,3.0,U,131.62,1.0,['R'],C,131.66
META,2023-01-09 14:30:41.242945+00:00,T,131.7,3.0,N,131.62,4.0,['R'],C,131.66
META,2023-01-09 14:30:41.245915+00:00,T,131.69,3.0,N,131.62,4.0,['R'],C,131.655
META,2023-01-09 14:30:41.246473+00:00,T,131.69,3.0,T,131.62,1.0,['R'],C,131.655
META,2023-01-09 14:30:41.284076+00:00,T,131.69,2.0,T,131.62,1.0,['R'],C,131.655
META,2023-01-09 14:30:41.284856+00:00,T,131.69,2.0,V,131.62,3.0,['R'],C,131.655
META,2023-01-09 14:30:41.285130+00:00,T,131.69,2.0,T,131.62,1.0,['R'],C,131.655
META,2023-01-09 14:30:41.285236+00:00,T,131.69,2.0,N,131.62,5.0,['R'],C,131.655
META,2023-01-09 14:30:41.285377+00:00,T,131.69,2.0,U,131.63,1.0,['R'],C,131.66
META,2023-01-09 14:30:41.285808+00:00,T,131.69,2.0,N,131.63,5.0,['R'],C,131.66
META,2023-01-09 14:30:41.285949+00:00,T,131.69,2.0,U,131.64,1.0,['R'],C,131.665
META,2023-01-09 14:30:41.288690+00:00,T,131.7,3.0,U,131.64,1.0,['R'],C,131.67
META,2023-01-09 14:30:41.306302+00:00,T,131.7,3.0,N,131.64,4.0,['R'],C,131.67
META,2023-01-09 14:30:41.306426+00:00,T,131.7,3.0,P,131.64,5.0,['R'],C,131.67
META,2023-01-09 14:30:41.306441+00:00,T,131.7,3.0,U,131.65,1.0,['R'],C,131.675
META,2023-01-09 14:30:41.307303+00:00,T,131.7,3.0,N,131.65,5.0,['R'],C,131.675
META,2023-01-09 14:30:41.309377+00:00,T,131.7,3.0,U,131.65,1.0,['R'],C,131.675
META,2023-01-09 14:30:41.317113+00:00,T,131.7,3.0,T,131.65,3.0,['R'],C,131.675
META,2023-01-09 14:30:41.416421+00:00,T,131.7,3.0,U,131.65,1.0,['R'],C,131.675
META,2023-01-09 14:30:41.417253+00:00,T,131.7,3.0,T,131.65,2.0,['R'],C,131.675
META,2023-01-09 14:30:41.417687+00:00,T,131.7,2.0,T,131.65,2.0,['R'],C,131.675
META,2023-01-09 14:30:41.417799+00:00,N,131.75,5.0,T,131.65,2.0,['R'],C,131.7
META,2023-01-09 14:30:41.418136+00:00,T,131.73,1.0,T,131.65,2.0,['R'],C,131.69
META,2023-01-09 14:30:41.418156+00:00,U,131.73,1.0,T,131.66,1.0,['R'],C,131.695
META,2023-01-09 14:30:41.418214+00:00,N,131.75,5.0,T,131.66,1.0,['R'],C,131.70499999999998
META,2023-01-09 14:30:41.418467+00:00,U,131.73,1.0,T,131.66,1.0,['R'],C,131.695
META,2023-01-09 14:30:41.418495+00:00,N,131.75,5.0,T,131.66,1.0,['R'],C,131.70499999999998
META,2023-01-09 14:30:41.418519+00:00,N,131.76,5.0,T,131.66,1.0,['R'],C,131.70999999999998
META,2023-01-09 14:30:41.418588+00:00,U,131.75,1.0,T,131.66,1.0,['R'],C,131.70499999999998
META,2023-01-09 14:30:41.418588+00:00,U,131.75,1.0,U,131.67,1.0,['R'],C,131.70999999999998
META,2023-01-09 14:30:41.419572+00:00,T,131.76,2.0,T,131.67,1.0,['R'],C,131.71499999999997
META,2023-01-09 14:30:41.419916+00:00,T,131.76,2.0,N,131.67,5.0,['R'],C,131.71499999999997
META,2023-01-09 14:30:41.420034+00:00,T,131.76,2.0,U,131.68,1.0,['R'],C,131.72
META,2023-01-09 14:30:41.420818+00:00,T,131.76,2.0,N,131.68,5.0,['R'],C,131.72
META,2023-01-09 14:30:41.420927+00:00,T,131.76,2.0,U,131.69,1.0,['R'],C,131.725
META,2023-01-09 14:30:41.429933+00:00,T,131.76,2.0,N,131.68,5.0,['R'],C,131.72
META,2023-01-09 14:30:41.430059+00:00,T,131.76,2.0,T,131.68,1.0,['R'],C,131.72
META,2023-01-09 14:30:41.432653+00:00,Z,131.72,1.0,T,131.68,1.0,['R'],C,131.7
META,2023-01-09 14:30:41.432708+00:00,Z,131.72,3.0,T,131.68,1.0,['R'],C,131.7
META,2023-01-09 14:30:41.433260+00:00,Z,131.72,3.0,P,131.67,1.0,['R'],C,131.695
META,2023-01-09 14:30:41.434519+00:00,Z,131.72,3.0,N,131.66,4.0,['R'],C,131.69
META,2023-01-09 14:30:41.448315+00:00,Z,131.72,2.0,N,131.66,4.0,['R'],C,131.69
META,2023-01-09 14:30:41.448356+00:00,U,131.72,1.0,N,131.66,4.0,['R'],C,131.69
META,2023-01-09 14:30:41.448450+00:00,P,131.75,5.0,N,131.66,4.0,['R'],C,131.70499999999998
META,2023-01-09 14:30:41.448651+00:00,P,131.75,5.0,T,131.67,1.0,['R'],C,131.70999999999998
META,2023-01-09 14:30:41.448670+00:00,U,131.75,1.0,T,131.67,1.0,['R'],C,131.70999999999998
META,2023-01-09 14:30:41.449052+00:00,T,131.76,2.0,T,131.67,1.0,['R'],C,131.71499999999997
META,2023-01-09 14:30:41.449071+00:00,T,131.76,2.0,T,131.68,1.0,['R'],C,131.72
META,2023-01-09 14:30:41.453917+00:00,Z,131.72,1.0,T,131.68,1.0,['R'],C,131.7
META,2023-01-09 14:30:41.453957+00:00,Z,131.72,3.0,T,131.68,1.0,['R'],C,131.7
META,2023-01-09 14:30:41.454232+00:00,Z,131.72,3.0,P,131.67,1.0,['R'],C,131.695
META,2023-01-09 14:30:41.455458+00:00,Z,131.72,3.0,N,131.66,4.0,['R'],C,131.69
META,2023-01-09 14:30:41.507590+00:00,Z,131.72,1.0,N,131.66,4.0,['R'],C,131.69
META,2023-01-09 14:30:41.554256+00:00,Z,131.72,1.0,T,131.67,1.0,['R'],C,131.695
META,2023-01-09 14:30:41.568255+00:00,Z,131.72,1.0,N,131.65,5.0,['R'],C,131.685
META,2023-01-09 14:30:41.568606+00:00,Z,131.72,1.0,U,131.66,1.0,['R'],C,131.69
META,2023-01-09 14:30:41.568820+00:00,Z,131.72,1.0,N,131.66,5.0,['R'],C,131.69
META,2023-01-09 14:30:41.568912+00:00,U,131.72,1.0,N,131.66,5.0,['R'],C,131.69
META,2023-01-09 14:30:41.569539+00:00,U,131.72,1.0,P,131.66,6.0,['R'],C,131.69
META,2023-01-09 14:30:41.580482+00:00,U,131.72,1.0,N,131.66,5.0,['R'],C,131.69
META,2023-01-09 14:30:41.593255+00:00,Z,131.71,2.0,N,131.66,5.0,['R'],C,131.685
META,2023-01-09 14:30:41.754644+00:00,Z,131.71,2.0,N,131.65,5.0,['R'],C,131.68
META,2023-01-09 14:30:41.754688+00:00,N,131.7,1.0,N,131.65,5.0,['R'],C,131.675
META,2023-01-09 14:30:41.754746+00:00,U,131.7,1.0,K,131.65,1.0,['R'],C,131.675
META,2023-01-09 14:30:41.754798+00:00,U,131.7,1.0,T,131.65,2.0,['R'],C,131.675
META,2023-01-09 14:30:41.755287+00:00,V,131.7,3.0,T,131.65,2.0,['R'],C,131.675
META,2023-01-09 14:30:41.770866+00:00,U,131.7,1.0,T,131.65,2.0,['R'],C,131.675
META,2023-01-09 14:30:41.770959+00:00,Z,131.71,2.0,T,131.65,2.0,['R'],C,131.68
META,2023-01-09 14:30:41.845064+00:00,Z,131.71,2.0,T,131.65,1.0,['R'],C,131.68
META,2023-01-09 14:30:41.845752+00:00,Z,131.71,2.0,T,131.65,3.0,['R'],C,131.68
META,2023-01-09 14:30:41.934779+00:00,Z,131.71,2.0,T,131.65,1.0,['R'],C,131.68
META,2023-01-09 14:30:41.935677+00:00,Z,131.71,2.0,T,131.65,2.0,['R'],C,131.68
META,2023-01-09 14:30:42.009130+00:00,Z,131.71,2.0,N,131.65,6.0,['R'],C,131.68
META,2023-01-09 14:30:42.009189+00:00,Z,131.71,2.0,N,131.66,5.0,['R'],C,131.685
META,2023-01-09 14:30:42.015303+00:00,Z,131.71,2.0,U,131.66,1.0,['R'],C,131.685
META,2023-01-09 14:30:42.016471+00:00,Z,131.71,2.0,T,131.66,1.0,['R'],C,131.685
META,2023-01-09 14:30:42.034994+00:00,Z,131.71,2.0,T,131.66,2.0,['R'],C,131.685
META,2023-01-09 14:30:42.123392+00:00,Z,131.71,2.0,T,131.66,1.0,['R'],C,131.685
META,2023-01-09 14:30:42.123403+00:00,Z,131.71,2.0,N,131.65,5.0,['R'],C,131.68
META,2023-01-09 14:30:42.123970+00:00,Z,131.71,2.0,P,131.65,1.0,['R'],C,131.68
META,2023-01-09 14:30:42.123975+00:00,Z,131.71,2.0,T,131.65,1.0,['R'],C,131.68
META,2023-01-09 14:30:42.124139+00:00,V,131.71,3.0,T,131.65,1.0,['R'],C,131.68
META,2023-01-09 14:30:42.124396+00:00,U,131.7,1.0,T,131.65,1.0,['R'],C,131.675
META,2023-01-09 14:30:42.124794+00:00,V,131.7,3.0,T,131.65,1.0,['R'],C,131.675
META,2023-01-09 14:30:42.136757+00:00,V,131.7,3.0,T,131.65,2.0,['R'],C,131.675
META,2023-01-09 14:30:42.188590+00:00,V,131.7,3.0,K,131.65,1.0,['R'],C,131.675
META,2023-01-09 14:30:42.236001+00:00,V,131.7,3.0,T,131.65,1.0,['R'],C,131.675
META,2023-01-09 14:30:42.236065+00:00,V,131.7,3.0,T,131.64,2.0,['R'],C,131.67
META,2023-01-09 14:30:42.236085+00:00,T,131.69,1.0,T,131.64,2.0,['R'],C,131.665
META,2023-01-09 14:30:42.236087+00:00,T,131.69,2.0,T,131.64,2.0,['R'],C,131.665
META,2023-01-09 14:30:42.236104+00:00,T,131.69,2.0,T,131.65,1.0,['R'],C,131.67000000000002
META,2023-01-09 14:30:42.236115+00:00,T,131.69,1.0,T,131.65,1.0,['R'],C,131.67000000000002
META,2023-01-09 14:30:42.236127+00:00,T,131.69,1.0,T,131.64,2.0,['R'],C,131.665
META,2023-01-09 14:30:42.236147+00:00,V,131.7,3.0,T,131.64,2.0,['R'],C,131.67
META,2023-01-09 14:30:42.236517+00:00,V,131.7,3.0,T,131.64,1.0,['R'],C,131.67
META,2023-01-09 14:30:42.236521+00:00,U,131.68,1.0,T,131.64,1.0,['R'],C,131.66
META,2023-01-09 14:30:42.236523+00:00,U,131.68,1.0,N,131.63,5.0,['R'],C,131.655
META,2023-01-09 14:30:42.236560+00:00,T,131.68,1.0,N,131.63,5.0,['R'],C,131.655
META,2023-01-09 14:30:42.236636+00:00,T,131.68,1.0,T,131.63,2.0,['R'],C,131.655
META,2023-01-09 14:30:42.236690+00:00,T,131.68,1.0,N,131.63,4.0,['R'],C,131.655
META,2023-01-09 14:30:42.236706+00:00,T,131.68,1.0,T,131.63,2.0,['R'],C,131.655
META,2023-01-09 14:30:42.236802+00:00,T,131.68,1.0,T,131.64,1.0,['R'],C,131.66
META,2023-01-09 14:30:42.236823+00:00,V,131.7,3.0,T,131.64,1.0,['R'],C,131.67
META,2023-01-09 14:30:42.236867+00:00,V,131.69,1.0,T,131.64,1.0,['R'],C,131.665
META,2023-01-09 14:30:42.236898+00:00,U,131.68,1.0,T,131.64,1.0,['R'],C,131.66
META,2023-01-09 14:30:42.237003+00:00,U,131.68,1.0,T,131.63,2.0,['R'],C,131.655
META,2023-01-09 14:30:42.237006+00:00,V,131.68,3.0,T,131.63,2.0,['R'],C,131.655
META,2023-01-09 14:30:42.237067+00:00,U,131.68,1.0,T,131.63,2.0,['R'],C,131.655
META,2023-01-09 14:30:42.237351+00:00,N,131.7,5.0,T,131.63,2.0,['R'],C,131.665
META,2023-01-09 14:30:42.237361+00:00,U,131.67,1.0,T,131.63,2.0,['R'],C,131.64999999999998
META,2023-01-09 14:30:42.237367+00:00,U,131.67,1.0,T,131.65,2.0,['R'],C,131.66
META,2023-01-09 14:30:42.237441+00:00,U,131.67,1.0,T,131.63,2.0,['R'],C,131.64999999999998
META,2023-01-09 14:30:42.237478+00:00,U,131.67,1.0,T,131.65,1.0,['R'],C,131.66
META,2023-01-09 14:30:42.237490+00:00,U,131.67,1.0,T,131.63,2.0,['R'],C,131.64999999999998
META,2023-01-09 14:30:42.237497+00:00,U,131.67,1.0,N,131.63,5.0,['R'],C,131.64999999999998
META,2023-01-09 14:30:42.237583+00:00,U,131.67,1.0,T,131.63,2.0,['R'],C,131.64999999999998
META,2023-01-09 14:30:42.237823+00:00,V,131.68,1.0,T,131.63,2.0,['R'],C,131.655
META,2023-01-09 14:30:42.237929+00:00,V,131.68,1.0,N,131.63,4.0,['R'],C,131.655
META,2023-01-09 14:30:42.237995+00:00,V,131.68,1.0,T,131.63,2.0,['R'],C,131.655
META,2023-01-09 14:30:42.238104+00:00,V,131.68,1.0,N,131.63,5.0,['R'],C,131.655
META,2023-01-09 14:30:42.238162+00:00,V,131.68,1.0,T,131.63,2.0,['R'],C,131.655
META,2023-01-09 14:30:42.238247+00:00,V,131.68,1.0,N,131.63,5.0,['R'],C,131.655
META,2023-01-09 14:30:42.238295+00:00,U,131.68,1.0,N,131.63,5.0,['R'],C,131.655
META,2023-01-09 14:30:42.238364+00:00,P,131.71,5.0,N,131.63,5.0,['R'],C,131.67000000000002
META,2023-01-09 14:30:42.238401+00:00,U,131.67,1.0,N,131.63,5.0,['R'],C,131.64999999999998
META,2023-01-09 14:30:42.238612+00:00,U,131.67,1.0,T,131.63,2.0,['R'],C,131.64999999999998
META,2023-01-09 14:30:42.242755+00:00,N,131.7,5.0,T,131.63,2.0,['R'],C,131.665
META,2023-01-09 14:30:42.242769+00:00,U,131.69,1.0,T,131.63,2.0,['R'],C,131.66
META,2023-01-09 14:30:42.243694+00:00,V,131.69,3.0,T,131.63,2.0,['R'],C,131.66
META,2023-01-09 14:30:42.334756+00:00,V,131.69,3.0,Z,131.63,1.0,['R'],C,131.66
META,2023-01-09 14:30:42.336739+00:00,U,131.68,1.0,Z,131.63,1.0,['R'],C,131.655
META,2023-01-09 14:30:42.338884+00:00,U,131.67,1.0,Z,131.63,1.0,['R'],C,131.64999999999998
META,2023-01-09 14:30:42.384068+00:00,T,131.68,1.0,Z,131.63,1.0,['R'],C,131.655
META,2023-01-09 14:30:42.523394+00:00,U,131.68,1.0,Z,131.63,1.0,['R'],C,131.655
META,2023-01-09 14:30:42.541507+00:00,N,131.69,5.0,Z,131.63,1.0,['R'],C,131.66
META,2023-01-09 14:30:42.542367+00:00,T,131.69,1.0,Z,131.63,1.0,['R'],C,131.66
META,2023-01-09 14:30:42.542465+00:00,U,131.69,1.0,Z,131.63,1.0,['R'],C,131.66
META,2023-01-09 14:30:42.562721+00:00,N,131.7,5.0,Z,131.63,1.0,['R'],C,131.665
META,2023-01-09 14:30:42.562740+00:00,P,131.71,5.0,Z,131.63,1.0,['R'],C,131.67000000000002
META,2023-01-09 14:30:42.562741+00:00,N,131.71,5.0,Z,131.63,1.0,['R'],C,131.67000000000002
META,2023-01-09 14:30:42.562753+00:00,U,131.7,1.0,Z,131.63,1.0,['R'],C,131.665
META,2023-01-09 14:30:42.562978+00:00,N,131.71,5.0,Z,131.63,1.0,['R'],C,131.67000000000002
META,2023-01-09 14:30:42.563291+00:00,N,131.71,5.0,N,131.63,5.0,['R'],C,131.67000000000002
META,2023-01-09 14:30:42.563383+00:00,N,131.71,5.0,N,131.64,5.0,['R'],C,131.675
META,2023-01-09 14:30:42.563429+00:00,N,131.71,5.0,N,131.64,6.0,['R'],C,131.675
META,2023-01-09 14:30:42.563444+00:00,Z,131.71,2.0,N,131.64,6.0,['R'],C,131.675
META,2023-01-09 14:30:42.564187+00:00,Z,131.71,2.0,N,131.65,5.0,['R'],C,131.68
META,2023-01-09 14:30:42.587849+00:00,Z,131.71,2.0,U,131.65,1.0,['R'],C,131.68
META,2023-01-09 14:30:42.587915+00:00,Z,131.71,2.0,N,131.64,6.0,['R'],C,131.675
META,2023-01-09 14:30:42.588279+00:00,Z,131.71,2.0,T,131.65,1.0,['R'],C,131.68
META,2023-01-09 14:30:42.588371+00:00,Z,131.71,2.0,P,131.65,5.0,['R'],C,131.68
META,2023-01-09 14:30:42.588422+00:00,Z,131.71,2.0,N,131.65,6.0,['R'],C,131.68
META,2023-01-09 14:30:42.588825+00:00,Z,131.71,2.0,N,131.65,5.0,['R'],C,131.68
META,2023-01-09 14:30:42.589154+00:00,Z,131.71,2.0,U,131.65,1.0,['R'],C,131.68
META,2023-01-09 14:30:42.589422+00:00,Z,131.71,2.0,N,131.64,5.0,['R'],C,131.675
META,2023-01-09 14:30:42.612873+00:00,Z,131.71,2.0,U,131.64,1.0,['R'],C,131.675
META,2023-01-09 14:30:42.612913+00:00,Z,131.71,2.0,N,131.63,5.0,['R'],C,131.67000000000002
META,2023-01-09 14:30:42.613010+00:00,Z,131.71,2.0,U,131.63,2.0,['R'],C,131.67000000000002
META,2023-01-09 14:30:42.615500+00:00,Z,131.71,2.0,T,131.63,1.0,['R'],C,131.67000000000002
META,2023-01-09 14:30:42.680264+00:00,T,131.68,1.0,Z,131.63,1.0,['R'],C,131.655
META,2023-01-09 14:30:42.680364+00:00,T,131.68,1.0,U,131.63,1.0,['R'],C,131.655
META,2023-01-09 14:30:42.680610+00:00,T,131.68,1.0,T,131.63,1.0,['R'],C,131.655
META,2023-01-09 14:30:42.702569+00:00,T,131.68,3.0,Z,131.63,1.0,['R'],C,131.655
META,2023-01-09 14:30:42.707481+00:00,T,131.68,2.0,Z,131.63,1.0,['R'],C,131.655
META,2023-01-09 14:30:42.707596+00:00,U,131.68,1.0,Z,131.63,1.0,['R'],C,131.655
META,2023-01-09 14:30:42.707944+00:00,P,131.7,5.0,Z,131.63,1.0,['R'],C,131.665
META,2023-01-09 14:30:42.707953+00:00,U,131.69,1.0,Z,131.63,1.0,['R'],C,131.66
META,2023-01-09 14:30:42.708211+00:00,N,131.7,5.0,Z,131.63,1.0,['R'],C,131.665
META,2023-01-09 14:30:42.708224+00:00,P,131.71,6.0,Z,131.63,1.0,['R'],C,131.67000000000002
META,2023-01-09 14:30:42.708226+00:00,N,131.71,5.0,Z,131.63,1.0,['R'],C,131.67000000000002
META,2023-01-09 14:30:42.708237+00:00,U,131.7,1.0,Z,131.63,1.0,['R'],C,131.665
META,2023-01-09 14:30:42.708531+00:00,N,131.71,5.0,Z,131.63,1.0,['R'],C,131.67000000000002
META,2023-01-09 14:30:42.719454+00:00,N,131.71,5.0,N,131.63,5.0,['R'],C,131.67000000000002
META,2023-01-09 14:30:42.719523+00:00,N,131.71,5.0,N,131.64,5.0,['R'],C,131.675
META,2023-01-09 14:30:42.719586+00:00,P,131.71,1.0,N,131.64,5.0,['R'],C,131.675
META,2023-01-09 14:30:42.756690+00:00,P,131.71,1.0,U,131.64,1.0,['R'],C,131.675
